opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
80666,2010,Seth Green,19,20100423,43.42766667,-77.93966667,4.2,105,10,1.3889988,9.078271126,139.12,9146.69441,Life Stage Not Recorded,Round Goby,246,5543
80667,2010,Seth Green,20,20100423,43.42216667,-77.94133333,4.2,95,10,1.3889988,9.074889141,132.158,9064.205204,Life Stage Not Recorded,Round Goby,454,7304
80668,2010,Seth Green,21,20100423,43.41683333,-77.94016667,4.2,85,10,1.3889988,9.068259017,125.196,8978.558932,Life Stage Not Recorded,Round Goby,80,767
80670,2010,Seth Green,23,20100423,43.40066667,-77.98166667,4.2,55,10,1.4404432,8.979825699,104.31,8933.417467,Life Stage Not Recorded,Round Goby,1,7.2
80675,2010,Seth Green,28,20100424,43.3695,-77.07566667,4.2,125,5,1.3889988,9.080876233,153.044,5523.589104,Life Stage Not Recorded,Round Goby,3,96
80676,2010,Seth Green,29,20100424,43.36833333,-77.09466667,4.2,115,10,1.3889988,9.079996255,146.082,9227.558778,Life Stage Not Recorded,Round Goby,53,1366
80677,2010,Seth Green,30,20100425,43.36166667,-77.06516667,4.2,105,10,1.3889988,9.078271126,139.12,9146.69441,Life Stage Not Recorded,Round Goby,180,3672
80678,2010,Seth Green,31,20100425,43.35733333,-77.06783333,4.2,95,10,1.3889988,9.074889141,132.158,9064.205204,Life Stage Not Recorded,Round Goby,102,1389
80679,2010,Seth Green,32,20100425,43.35,-77.073,4.2,85,10,1.4404432,9.068259017,125.196,9258.465618,Life Stage Not Recorded,Round Goby,2,13.5
80683,2010,Seth Green,37,20100426,43.85266667,-76.31383333,4.2,45,10,1.4404432,8.881894369,97.348,8758.592343,Life Stage Not Recorded,Round Goby,17,112.5
80684,2010,Seth Green,38,20100426,43.959,-76.13966667,4.2,15,5,1.3889988,7.575675635,76.462,3881.838906,Life Stage Not Recorded,Round Goby,2,16.5
81910,2011,Kaho,7,20110422,43.38333333,-77.51016667,4.2,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,10,379
81911,2011,Kaho,8,20110422,43.38516667,-77.54166667,4.2,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,24,878
81912,2011,Kaho,9,20110422,43.38316667,-77.5515,4.2,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,101,2895
81913,2011,Kaho,10,20110423,43.33,-77.54183333,4.2,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Round Goby,1,16
81914,2011,Kaho,11,20110423,43.34816667,-77.52916667,4.2,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,3,14
81915,2011,Kaho,12,20110423,43.3655,-77.5205,4.2,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,28,522
81916,2011,Kaho,13,20110423,43.37316667,-77.551,4.2,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,12,242
81917,2011,Kaho,14,20110423,43.37216667,-77.6025,4.2,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,2,39
81918,2011,Kaho,15,20110423,43.38583333,-77.63733333,4.2,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,26,414
81925,2011,Kaho,21,20110424,43.44416667,-78.74333333,4.2,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,7,251
81926,2011,Kaho,22,20110424,43.42666667,-78.75316667,4.2,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,68,2175
81930,2011,Kaho,23,20110425,43.36066667,-78.781,4.2,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Round Goby,1987,7609
81933,2011,Kaho,27,20110425,43.41333333,-78.74633333,4.2,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,33,796
81934,2011,Kaho,28,20110425,43.40366667,-78.749,4.2,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,20,73
81935,2011,Kaho,29,20110425,43.39783333,-78.7405,4.2,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,153,3622
81936,2011,Kaho,30,20110425,43.3895,-78.74383333,4.2,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,562,9889
81937,2011,Kaho,31,20110425,43.38016667,-78.74633333,4.2,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,29,427
81938,2011,Kaho,32,20110426,43.46033333,-78.5665,4.2,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,1,34
81939,2011,Kaho,33,20110426,43.44616667,-78.54583333,4.2,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,3,117
81940,2011,Kaho,34,20110426,43.43366667,-78.53533333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,25,683
81941,2011,Kaho,35,20110426,43.42916667,-78.52833333,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,49,243
81942,2011,Kaho,36,20110426,43.42633333,-78.5185,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,16,524
81943,2011,Kaho,37,20110426,43.4205,-78.53883333,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,15,67
81944,2011,Kaho,38,20110427,43.41833333,-78.5085,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,64,1433
81945,2011,Kaho,39,20110427,43.4065,-78.53783333,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,893,7053
81955,2011,Kaho,43,20110429,43.33133333,-77.31,4.3,70,8,1.251712,9.044644622,114.753,6733.369852,Life Stage Not Recorded,Round Goby,6,59
81958,2011,Kaho,44,20110429,43.34083333,-77.31566667,4.3,85,9,1.251712,9.068259017,125.196,7550.536657,Life Stage Not Recorded,Round Goby,99,925
81959,2011,Kaho,45,20110429,43.34333333,-77.3495,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,378,5815
81960,2011,Kaho,46,20110429,43.347,-77.34966667,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,612,11469
81961,2011,Kaho,47,20110429,43.35083333,-77.3545,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,197,4272
81962,2011,Kaho,48,20110429,43.35333333,-77.359,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,111,2595
81963,2011,Kaho,49,20110430,43.35516667,-77.3665,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,70,1771
81964,2011,Kaho,50,20110430,43.3615,-77.35733333,4.3,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,4,11
81967,2011,Kaho,53,20110502,43.41483333,-76.73883333,4.3,65,4,1.251712,9.029779858,111.272,3970.31521,Life Stage Not Recorded,Round Goby,1,9
81969,2011,Kaho,55,20110502,43.48383333,-76.64333333,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,38,803
81970,2011,Kaho,56,20110502,43.4845,-76.64883333,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,31,564
81972,2011,Kaho,58,20110503,43.65,-76.36466667,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,7,67
81974,2011,Kaho,60,20110503,,,4.3,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Round Goby,4,31
81979,2011,Kaho,65,20110504,43.55183333,-76.50716667,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,4,88
81980,2011,Kaho,66,20110504,43.55083333,-76.4885,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,11,146
81981,2011,Kaho,67,20110504,43.5655,-76.4545,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,3,30
81982,2011,Kaho,68,20110504,43.54116667,-76.473,4.3,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Round Goby,22,101
81984,2011,Kaho,70,20110504,43.54016667,-76.446,4.3,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Round Goby,2,38
81986,2011,Kaho,72,20110505,43.49066667,-76.6535,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,39,1486
81997,2011,Seth Green,5,20110427,43.46166667,-78.21233333,4.3,135,10,1.207008,9.081325104,160.006,8395.554283,Life Stage Not Recorded,Round Goby,3,106
81998,2011,Seth Green,6,20110427,43.46033333,-78.185,4.3,125,10,1.207008,9.080876233,153.044,8316.005403,Life Stage Not Recorded,Round Goby,14,745
81999,2011,Seth Green,7,20110427,43.45266667,-78.19216667,4.3,115,10,1.162304,9.079996255,146.082,7992.526017,Life Stage Not Recorded,Round Goby,46,1724
82000,2011,Seth Green,8,20110429,43.48066667,-78.192,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,42,1696
82001,2011,Seth Green,9,20110429,43.4435,-78.19216667,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,212,5995
82002,2011,Seth Green,10,20110429,43.43633333,-78.19366667,4.3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Round Goby,16,499
82003,2011,Seth Green,11,20110429,43.4225,-78.18233333,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,10,92
82004,2011,Seth Green,12,20110429,43.39866667,-78.176,4.3,45,10,1.34112,8.881894369,97.348,8229.285441,Life Stage Not Recorded,Round Goby,1,24
82008,2011,Seth Green,16,20110430,43.43966667,-77.93533333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,20,960
82009,2011,Seth Green,17,20110430,43.43466667,-77.94416667,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,272,11514
82010,2011,Seth Green,18,20110501,43.42416667,-77.91383333,4.3,105,5,1.162304,9.078271126,139.12,4746.383043,Life Stage Not Recorded,Round Goby,46,1112
82011,2011,Seth Green,19,20110501,43.42033333,-77.91083333,4.3,95,10,1.162304,9.074889141,132.158,7829.867097,Life Stage Not Recorded,Round Goby,26,406
82012,2011,Seth Green,20,20110501,43.41533333,-77.91333333,4.3,85,10,1.162304,9.068259017,125.196,7745.122633,Life Stage Not Recorded,Round Goby,35,738
82013,2011,Seth Green,21,20110501,43.40833333,-77.9515,4.3,70,10,1.162304,9.044644622,114.753,7606.726526,Life Stage Not Recorded,Round Goby,1,8
82014,2011,Seth Green,22,20110501,43.3995,-77.958,4.3,55,10,1.162304,8.979825699,104.31,7434.832546,Life Stage Not Recorded,Round Goby,1,8
82016,2011,Seth Green,24,20110508,43.3945,-77.08666667,4.3,170,10,1.207008,9.081748169,184.373,8672.940661,Life Stage Not Recorded,Round Goby,1,26
82019,2011,Seth Green,27,20110508,43.3695,-77.07566667,4.3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Round Goby,7,222
82020,2011,Seth Green,28,20110508,43.36833333,-77.09466667,4.3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,23,636
82021,2011,Seth Green,29,20110509,43.3605,-77.09383333,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,147,3399
82022,2011,Seth Green,30,20110509,43.35616667,-77.09716667,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,78,1828
82023,2011,Seth Green,31,20110509,43.35,-77.073,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,24,426
82025,2011,Seth Green,33,20110509,43.32283333,-77.0515,4.3,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Round Goby,2,28
82028,2011,Seth Green,36,20110510,43.8685,-76.31066667,4.3,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Round Goby,4,45
83627,2012,Kaho,3,20120416,43.38116667,-77.50416667,4.3,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,1,41
83633,2012,Kaho,9,20120418,43.34716667,-77.5295,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,12,141
83634,2012,Kaho,10,20120418,43.37266667,-77.60583333,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,107,2074
83636,2012,Kaho,12,20120418,43.38633333,-77.63933333,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,131,3155
83637,2012,Kaho,13,20120418,43.3735,-77.5515,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,14,365
83638,2012,Kaho,14,20120418,43.367,-77.52366667,4.3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,27,698
83639,2012,Kaho,15,20120419,43.384,-77.55433333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,14,416
83648,2012,Kaho,23,20120420,43.444,-78.74566667,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,41,1767
83649,2012,Kaho,24,20120420,43.42666667,-78.751,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,42,1210
83650,2012,Kaho,25,20120420,43.414,-78.747,4.3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,9,263
83651,2012,Kaho,26,20120420,43.40483333,-78.74116667,4.3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Round Goby,73,1957
83652,2012,Kaho,27,20120420,43.39866667,-78.738,4.3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Round Goby,36,1197
83654,2012,Kaho,29,20120421,43.38,-78.748,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,82,681
83655,2012,Kaho,30,20120421,43.39016667,-78.74466667,4.3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Round Goby,108,2229
83659,2012,Kaho,34,20120425,43.434,-78.53583333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,10,305
83660,2012,Kaho,35,20120425,43.42933333,-78.52866667,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,14,403
83661,2012,Kaho,36,20120425,43.4255,-78.5225,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,9,146
83662,2012,Kaho,37,20120426,43.42066667,-78.53583333,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,51,716
83663,2012,Kaho,38,20120426,43.41816667,-78.5125,4.3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Round Goby,1,58
83664,2012,Kaho,39,20120426,43.4065,-78.5345,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,102,1863
83665,2012,Kaho,40,20120426,43.39683333,-78.53966667,4.3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Round Goby,31,219
83669,2012,Kaho,56,20120430,43.4145,-76.73883333,4.3,65,4,1.251712,9.029779858,111.272,3970.31521,Life Stage Not Recorded,Round Goby,6,115
83671,2012,Kaho,58,20120430,43.48316667,-76.64166667,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,108,2911
83672,2012,Kaho,59,20120430,43.4865,-76.6415,4.3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,15,410
83673,2012,Kaho,60,20120430,43.48633333,-76.65316667,4.3,125,8,1.251712,9.080876233,153.044,7195.579288,Life Stage Not Recorded,Round Goby,11,197
83674,2012,Kaho,61,20120430,43.4905,-76.65266667,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,2,37
83683,2012,Kaho,70,20120502,43.556,-76.50266667,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,9,199
83684,2012,Kaho,71,20120502,43.552,-76.48683333,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,22,429
83686,2012,Kaho,73,20120502,43.56583333,-76.45433333,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,12,228
83687,2012,Kaho,74,20120502,43.54483333,-76.46783333,4.3,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Round Goby,2,57
83696,2012,Kaho,83,20120503,43.653,-76.3635,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,20,328
83703,2012,Kaho,47,20120428,43.353,-77.36133333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,5,115
83704,2012,Kaho,48,20120428,43.34983333,-77.3745,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,4,103
83705,2012,Kaho,49,20120428,43.34733333,-77.3505,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,2,46
83706,2012,Kaho,50,20120429,43.3425,-77.3505,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,10,228
83707,2012,Kaho,51,20120429,43.34083333,-77.31266667,4.3,85,9,1.251712,9.068259017,125.196,7550.536657,Life Stage Not Recorded,Round Goby,36,594
83716,2012,Seth Green,7,20120430,43.45266667,-78.19216667,4.3,115,10,1.3375544,9.079996255,146.082,8947.289803,Life Stage Not Recorded,Round Goby,63,1674
83717,2012,Seth Green,8,20120430,43.44783333,-78.1575,4.3,105,10,1.4404432,9.078271126,139.12,9426.910137,Life Stage Not Recorded,Round Goby,55,1385
83718,2012,Seth Green,9,20120430,43.44383333,-78.15616667,4.3,95,10,1.3889988,9.074889141,132.158,9064.205204,Life Stage Not Recorded,Round Goby,67,2622
83719,2012,Seth Green,10,20120430,43.43433333,-78.15683333,4.3,85,5,1.3889988,9.068259017,125.196,5199.818664,Life Stage Not Recorded,Round Goby,11,221
83725,2012,Seth Green,16,20120501,43.43966667,-77.93533333,4.3,125,10,1.4404432,9.080876233,153.044,9587.883099,Life Stage Not Recorded,Round Goby,2,102
83727,2012,Seth Green,18,20120502,43.42416667,-77.91383333,4.3,105,10,1.3889988,9.078271126,139.12,9146.69441,Life Stage Not Recorded,Round Goby,257,7273
83728,2012,Seth Green,19,20120502,43.42033333,-77.91083333,4.3,95,10,1.3889988,9.074889141,132.158,9064.205204,Life Stage Not Recorded,Round Goby,322,9895
83729,2012,Seth Green,20,20120502,43.41533333,-77.91333333,4.3,85,10,1.4404432,9.068259017,125.196,9258.465618,Life Stage Not Recorded,Round Goby,124,3522
83731,2012,Seth Green,22,20120502,43.3995,-77.958,4.3,55,10,1.4918876,8.979825699,104.31,9210.594514,Life Stage Not Recorded,Round Goby,1,4
83736,2012,Seth Green,27,20120503,43.3695,-77.07566667,4.3,125,10,1.3889988,9.080876233,153.044,9307.586961,Life Stage Not Recorded,Round Goby,22,652
83738,2012,Seth Green,29,20120504,43.3605,-77.09383333,4.3,105,10,1.4404432,9.078271126,139.12,9426.910137,Life Stage Not Recorded,Round Goby,52,1677
83739,2012,Seth Green,30,20120504,43.35616667,-77.09716667,4.3,95,10,1.4404432,9.074889141,132.158,9344.31654,Life Stage Not Recorded,Round Goby,104,2070
83740,2012,Seth Green,31,20120504,43.35,-77.073,4.3,85,10,1.4404432,9.068259017,125.196,9258.465618,Life Stage Not Recorded,Round Goby,93,2379
83745,2012,Seth Green,36,20120508,43.7105,-76.40633333,4.3,70,10,1.3375544,9.044644622,114.753,8557.773078,Life Stage Not Recorded,Round Goby,56,1773
86040,2013,Seth Green,5,20130423,43.44483333,-77.8935,4.3,135,10,1.385824,9.081325104,160.006,9369.886021,Life Stage Not Recorded,Round Goby,12,557
86041,2013,Seth Green,6,20130423,43.43816667,-77.9005,4.3,125,10,1.385824,9.080876233,153.044,9290.288982,Life Stage Not Recorded,Round Goby,17,714
86042,2013,Seth Green,7,20130423,43.43166667,-77.91316667,4.3,115,10,1.430528,9.079996255,146.082,9453.809767,Life Stage Not Recorded,Round Goby,49,1524
86045,2013,Seth Green,10,20130424,43.46483333,-78.1715,4.3,135,10,1.34112,9.081325104,160.006,9126.303086,Life Stage Not Recorded,Round Goby,6,220
86046,2013,Seth Green,11,20130424,43.461,-78.15266667,4.3,125,10,1.385824,9.080876233,153.044,9290.288982,Life Stage Not Recorded,Round Goby,17,640
86047,2013,Seth Green,12,20130424,43.45266667,-78.19216667,4.3,115,10,1.34112,9.079996255,146.082,8966.715184,Life Stage Not Recorded,Round Goby,60,1619
86048,2013,Seth Green,13,20130425,43.44733333,-78.192,4.3,105,10,1.519936,9.078271126,139.12,9859.904451,Life Stage Not Recorded,Round Goby,183,5320
86049,2013,Seth Green,14,20130425,43.4435,-78.19216667,4.3,95,10,1.519936,9.074889141,132.158,9777.149549,Life Stage Not Recorded,Round Goby,240,4098
86050,2013,Seth Green,15,20130425,43.43633333,-78.19366667,4.3,85,10,1.519936,9.068259017,125.196,9690.982398,Life Stage Not Recorded,Round Goby,216,3763
86051,2013,Seth Green,16,20130425,43.4225,-78.18233333,4.3,75,10,1.56464,9.055261163,118.234,9841.065125,Life Stage Not Recorded,Round Goby,144,1508
86053,2013,Seth Green,18,20130425,43.391,-78.15166667,4.3,25,10,1.34112,8.313531685,83.424,7557.78996,Life Stage Not Recorded,Round Goby,1,5
86055,2013,Seth Green,20,20130426,43.42766667,-77.93966667,4.3,105,10,1.56464,9.078271126,139.12,10103.40547,Life Stage Not Recorded,Round Goby,120,2610
86056,2013,Seth Green,21,20130426,43.42216667,-77.94133333,4.3,95,10,1.56464,9.074889141,132.158,10020.55986,Life Stage Not Recorded,Round Goby,48,1300
86057,2013,Seth Green,22,20130426,43.41683333,-77.94016667,4.3,85,10,1.56464,9.068259017,125.196,9934.214869,Life Stage Not Recorded,Round Goby,16,302
86058,2013,Seth Green,23,20130426,43.40883333,-77.98566667,4.3,70,10,1.56464,9.044644622,114.753,9790.118209,Life Stage Not Recorded,Round Goby,29,1024
86063,2013,Seth Green,28,20130427,43.38616667,-77.56316667,4.3,125,10,1.519936,9.080876233,153.044,10021.00167,Life Stage Not Recorded,Round Goby,80,3096
86064,2013,Seth Green,29,20130427,43.36166667,-77.51,4.3,115,10,1.385824,9.079996255,146.082,9210.262475,Life Stage Not Recorded,Round Goby,62,2443
86065,2013,Seth Green,30,20130427,43.3705,-77.53966667,4.3,105,10,1.385824,9.078271126,139.12,9129.401393,Life Stage Not Recorded,Round Goby,68,2253
86066,2013,Seth Green,31,20130427,43.38416667,-77.6275,4.3,95,10,1.385824,9.074889141,132.158,9046.918629,Life Stage Not Recorded,Round Goby,45,910
86067,2013,Seth Green,32,20130427,43.375,-77.618,4.3,85,10,1.519936,9.068259017,125.196,9690.982398,Life Stage Not Recorded,Round Goby,201,2155
86068,2013,Seth Green,33,20130427,43.35483333,-77.545,4.3,70,10,1.519936,9.044644622,114.753,9547.519133,Life Stage Not Recorded,Round Goby,7,66
86073,2013,Seth Green,38,20130428,43.3695,-77.07566667,4.3,125,5,1.430528,9.080876233,153.044,5636.725562,Life Stage Not Recorded,Round Goby,17,681
86074,2013,Seth Green,39,20130429,43.36833333,-77.09466667,4.3,115,10,1.385824,9.079996255,146.082,9210.262475,Life Stage Not Recorded,Round Goby,48,1078
86075,2013,Seth Green,40,20130429,43.3605,-77.09383333,4.3,105,5,1.430528,9.078271126,139.12,5476.886101,Life Stage Not Recorded,Round Goby,26,810
86076,2013,Seth Green,41,20130429,43.35616667,-77.09716667,4.3,95,10,1.385824,9.074889141,132.158,9046.918629,Life Stage Not Recorded,Round Goby,24,462.5
86077,2013,Seth Green,42,20130429,43.35,-77.073,4.3,85,10,1.430528,9.068259017,125.196,9204.517457,Life Stage Not Recorded,Round Goby,6,105
86078,2013,Seth Green,43,20130429,43.33416667,-77.0635,4.3,70,10,1.430528,9.044644622,114.753,9062.320981,Life Stage Not Recorded,Round Goby,1,10
86088,2013,Seth Green,53,20130508,43.44913333,-78.53143333,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,3,98
86089,2013,Seth Green,54,20130508,43.43466667,-78.52006667,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,19,488
86090,2013,Seth Green,55,20130508,43.43153333,-78.51351667,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,56,1051
86091,2013,Seth Green,56,20130508,43.4281,-78.50528333,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,130,2333
86093,2013,Seth Green,58,20130509,43.41723333,-78.5219,4.3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Round Goby,11,214
86094,2013,Seth Green,59,20130509,43.40595,-78.55076667,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,54,1489
86095,2013,Seth Green,60,20130509,43.3968,-78.5507,4.3,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Round Goby,21,207
86096,2013,Seth Green,61,20130509,43.39256667,-78.55653333,4.3,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Round Goby,2,8
86097,2013,Seth Green,62,20130509,43.38866667,-78.55033333,4.3,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Round Goby,1,2
86102,2013,R/V Kaho (COMSN 2011),32,20130510,43.64378333,-76.36688333,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,7,71
86107,2013,R/V Kaho (COMSN 2011),37,20130514,43.55963333,-76.52895,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,2,34
86108,2013,R/V Kaho (COMSN 2011),38,20130514,43.55453333,-76.51893333,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,1,24
86110,2013,R/V Kaho (COMSN 2011),40,20130514,43.55026667,-76.4891,4.3,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,13,287
86111,2013,R/V Kaho (COMSN 2011),41,20130514,43.5654,-76.45571667,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,38,1023
86112,2013,R/V Kaho (COMSN 2011),42,20130514,43.54191667,-76.47316667,4.3,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Round Goby,21,699
