"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
83696,"2012","Kaho                                              ",83,"2012-05-03",43.653,-76.3635,5.2,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Deepwater sculpin",1,4,"native"
83653,"2012","Kaho                                              ",28,"2012-04-21",43.353,-78.76517,6.6,25,10,1.251712,8.313532,8.313532,7111.812,"Life Stage Not Recorded","Lake trout",3,NA,"native"
83654,"2012","Kaho                                              ",29,"2012-04-21",43.38,-78.748,4.5,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Round goby",82,681,"exotic"
83656,"2012","Kaho                                              ",31,"2012-04-21",43.48133,-78.54183,4,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Deepwater sculpin",70,607,"native"
83658,"2012","Kaho                                              ",33,"2012-04-25",43.4465,-78.54367,4.4,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Slimy sculpin",4,63,"native"
83658,"2012","Kaho                                              ",33,"2012-04-25",43.4465,-78.54367,4.4,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Deepwater sculpin",6,42,"native"
83659,"2012","Kaho                                              ",34,"2012-04-25",43.434,-78.53583,4.4,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",10,305,"exotic"
83659,"2012","Kaho                                              ",34,"2012-04-25",43.434,-78.53583,4.4,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Slimy sculpin",2,62,"native"
83660,"2012","Kaho                                              ",35,"2012-04-25",43.42933,-78.52867,4.5,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",14,403,"exotic"
83660,"2012","Kaho                                              ",35,"2012-04-25",43.42933,-78.52867,4.5,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Slimy sculpin",1,20,"native"
83661,"2012","Kaho                                              ",36,"2012-04-25",43.4255,-78.5225,4.5,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Round goby",9,146,"exotic"
83661,"2012","Kaho                                              ",36,"2012-04-25",43.4255,-78.5225,4.5,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Slimy sculpin",3,40,"native"
83663,"2012","Kaho                                              ",38,"2012-04-26",43.41817,-78.5125,4.9,85,5,1.251712,9.068259,9.068259,4826.333,"Life Stage Not Recorded","Round goby",1,58,"exotic"
83667,"2012","Kaho                                              ",42,"2012-04-26",43.3795,-78.5385,7.6,15,5,1.251712,7.575676,7.575676,3569.827,"Life Stage Not Recorded","Lake trout",1,NA,"native"
83669,"2012","Kaho                                              ",56,"2012-04-30",43.4145,-76.73883,5.9,65,4,1.251712,9.02978,9.02978,3970.315,"Life Stage Not Recorded","Round goby",6,115,"exotic"
83700,"2012","Kaho                                              ",44,"2012-04-28",43.368,-77.35767,4.4,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Deepwater sculpin",15,334,"native"
83700,"2012","Kaho                                              ",44,"2012-04-28",43.368,-77.35767,4.4,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Slimy sculpin",3,51,"native"
83701,"2012","Kaho                                              ",45,"2012-04-28",43.36083,-77.36117,4.8,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Slimy sculpin",5,113,"native"
83702,"2012","Kaho                                              ",46,"2012-04-28",43.355,-77.36833,4.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Deepwater sculpin",3,17,"native"
83703,"2012","Kaho                                              ",47,"2012-04-28",43.353,-77.36133,4.8,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",5,115,"exotic"
83703,"2012","Kaho                                              ",47,"2012-04-28",43.353,-77.36133,4.8,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Deepwater sculpin",1,6,"native"
83703,"2012","Kaho                                              ",47,"2012-04-28",43.353,-77.36133,4.8,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Lake trout",2,213,"native"
83704,"2012","Kaho                                              ",48,"2012-04-28",43.34983,-77.3745,4.9,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",4,103,"exotic"
83704,"2012","Kaho                                              ",48,"2012-04-28",43.34983,-77.3745,4.9,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Lake trout",1,96,"native"
83705,"2012","Kaho                                              ",49,"2012-04-28",43.34733,-77.3505,4.9,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Round goby",2,46,"exotic"
83705,"2012","Kaho                                              ",49,"2012-04-28",43.34733,-77.3505,4.9,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Slimy sculpin",2,42,"native"
83706,"2012","Kaho                                              ",50,"2012-04-29",43.3425,-77.3505,4.9,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Round goby",10,228,"exotic"
83706,"2012","Kaho                                              ",50,"2012-04-29",43.3425,-77.3505,4.9,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Lake trout",2,588,"native"
83707,"2012","Kaho                                              ",51,"2012-04-29",43.34083,-77.31267,5,85,9,1.251712,9.068259,9.068259,7550.537,"Life Stage Not Recorded","Round goby",36,594,"exotic"
83707,"2012","Kaho                                              ",51,"2012-04-29",43.34083,-77.31267,5,85,9,1.251712,9.068259,9.068259,7550.537,"Life Stage Not Recorded","Lake trout",2,356,"native"
83708,"2012","Kaho                                              ",52,"2012-04-29",43.33083,-77.3125,5,70,8,1.251712,9.044645,9.044645,6733.37,"Life Stage Not Recorded","Slimy sculpin",1,14,"native"
86114,"2013","R/V Kaho (COMSN 2011)                             ",44,"2013-05-14",43.54018,-76.44648,6.4,55,5,1.251712,8.979826,8.979826,4544.507,"Life Stage Not Recorded","Round goby",1,8,"exotic"
86114,"2013","R/V Kaho (COMSN 2011)                             ",44,"2013-05-14",43.54018,-76.44648,6.4,55,5,1.251712,8.979826,8.979826,4544.507,"Life Stage Not Recorded","Lake trout",1,3352,"native"
86115,"2013","R/V Kaho (COMSN 2011)                             ",45,"2013-05-15",43.53923,-76.43315,5.9,45,10,1.251712,8.881894,8.881894,7752.818,"Life Stage Not Recorded","Round goby",1,1,"exotic"
86113,"2013","R/V Kaho (COMSN 2011)                             ",43,"2013-05-14",43.53917,-76.46563,6,65,5,1.251712,9.02978,9.02978,4648.476,"Life Stage Not Recorded","Round goby",2,40,"exotic"
83669,"2012","Kaho                                              ",56,"2012-04-30",43.4145,-76.73883,5.9,65,4,1.251712,9.02978,9.02978,3970.315,"Life Stage Not Recorded","Lake trout",1,256,"native"
83670,"2012","Kaho                                              ",57,"2012-04-30",43.40983,-76.77133,5.8,75,4,1.251712,9.055261,9.055261,4060.43,"Life Stage Not Recorded","Slimy sculpin",2,10,"native"
83671,"2012","Kaho                                              ",58,"2012-04-30",43.48317,-76.64167,5.6,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Round goby",108,2911,"exotic"
83672,"2012","Kaho                                              ",59,"2012-04-30",43.4865,-76.6415,5.5,115,5,1.251712,9.079996,9.079996,5069.959,"Life Stage Not Recorded","Round goby",15,410,"exotic"
83672,"2012","Kaho                                              ",59,"2012-04-30",43.4865,-76.6415,5.5,115,5,1.251712,9.079996,9.079996,5069.959,"Life Stage Not Recorded","Slimy sculpin",5,30,"native"
83672,"2012","Kaho                                              ",59,"2012-04-30",43.4865,-76.6415,5.5,115,5,1.251712,9.079996,9.079996,5069.959,"Life Stage Not Recorded","Lake trout",1,110,"native"
83673,"2012","Kaho                                              ",60,"2012-04-30",43.48633,-76.65317,5.1,125,8,1.251712,9.080876,9.080876,7195.579,"Life Stage Not Recorded","Round goby",11,197,"exotic"
83673,"2012","Kaho                                              ",60,"2012-04-30",43.48633,-76.65317,5.1,125,8,1.251712,9.080876,9.080876,7195.579,"Life Stage Not Recorded","Slimy sculpin",4,54,"native"
83674,"2012","Kaho                                              ",61,"2012-04-30",43.4905,-76.65267,5,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Round goby",2,37,"exotic"
83674,"2012","Kaho                                              ",61,"2012-04-30",43.4905,-76.65267,5,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Slimy sculpin",20,208,"native"
83675,"2012","Kaho                                              ",62,"2012-05-01",43.50067,-76.66233,4.6,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Slimy sculpin",37,617,"native"
83675,"2012","Kaho                                              ",62,"2012-05-01",43.50067,-76.66233,4.6,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Deepwater sculpin",3,64,"native"
83676,"2012","Kaho                                              ",63,"2012-05-01",43.5105,-76.67433,4.5,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Slimy sculpin",11,209,"native"
83676,"2012","Kaho                                              ",63,"2012-05-01",43.5105,-76.67433,4.5,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Deepwater sculpin",19,466,"native"
83677,"2012","Kaho                                              ",64,"2012-05-01",43.55167,-76.597,4.4,175,10,1.251712,9.081761,9.081761,8956.118,"Life Stage Not Recorded","Slimy sculpin",15,255,"native"
83677,"2012","Kaho                                              ",64,"2012-05-01",43.55167,-76.597,4.4,175,10,1.251712,9.081761,9.081761,8956.118,"Life Stage Not Recorded","Deepwater sculpin",101,2799,"native"
83726,"2012","Seth Green                                        ",17,"2012-05-01",43.43467,-77.94617,4.5,115,10,1.440443,9.079996,9.079996,9507.828,"Life Stage Not Recorded","Slimy sculpin",1,26,"native"
83727,"2012","Seth Green                                        ",18,"2012-05-02",43.42417,-77.91383,4.6,105,10,1.388999,9.078271,9.078271,9146.694,"Life Stage Not Recorded","Round goby",257,7273,"exotic"
83727,"2012","Seth Green                                        ",18,"2012-05-02",43.42417,-77.91383,4.6,105,10,1.388999,9.078271,9.078271,9146.694,"Life Stage Not Recorded","Lake trout",2,306,"native"
78600,"2009","Kaho                                              ",60,"2009-04-30",43.5405,-76.446,3.8,55,10,1.251712,8.979826,8.979826,7916.553,"Life Stage Not Recorded","Lake trout",1,984,"native"
78602,"2009","Kaho                                              ",62,"2009-04-30",43.5415,-76.47483,4,75,10,1.251712,9.055261,9.055261,8140.878,"Life Stage Not Recorded","Round goby",2,8,"exotic"
78602,"2009","Kaho                                              ",62,"2009-04-30",43.5415,-76.47483,4,75,10,1.251712,9.055261,9.055261,8140.878,"Life Stage Not Recorded","Lake trout",6,1476,"native"
78604,"2009","Kaho                                              ",64,"2009-04-30",43.647,-76.36467,3.2,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Lake trout",1,69,"native"
78665,"2009","Seth Green                                        ",23,"2009-04-27",43.3945,-77.08667,2.9,170,10,1.388999,9.081748,9.081748,9664.617,"Life Stage Not Recorded","Slimy sculpin",9,158,"native"
78665,"2009","Seth Green                                        ",23,"2009-04-27",43.3945,-77.08667,2.9,170,10,1.388999,9.081748,9.081748,9664.617,"Life Stage Not Recorded","Deepwater sculpin",1,41.9,"native"
78666,"2009","Seth Green                                        ",24,"2009-04-27",43.38417,-77.07,3.2,150,10,1.388999,9.081622,9.081622,9506.203,"Life Stage Not Recorded","Slimy sculpin",15,195,"native"
78666,"2009","Seth Green                                        ",24,"2009-04-27",43.38417,-77.07,3.2,150,10,1.388999,9.081622,9.081622,9506.203,"Life Stage Not Recorded","Deepwater sculpin",1,4.8,"native"
78668,"2009","Seth Green                                        ",26,"2009-04-27",43.36983,-77.07483,3.1,125,5,1.440443,9.080876,9.080876,5663.737,"Life Stage Not Recorded","Round goby",172,2664,"exotic"
78668,"2009","Seth Green                                        ",26,"2009-04-27",43.36983,-77.07483,3.1,125,5,1.440443,9.080876,9.080876,5663.737,"Life Stage Not Recorded","Lake trout",1,114.8,"native"
78669,"2009","Seth Green                                        ",27,"2009-04-27",43.36833,-77.09467,3.1,115,5,1.440443,9.079996,9.079996,5584.062,"Life Stage Not Recorded","Round goby",149,2853,"exotic"
78670,"2009","Seth Green                                        ",28,"2009-04-28",43.3605,-77.09383,3.1,105,10,1.440443,9.078271,9.078271,9426.91,"Life Stage Not Recorded","Round goby",73,1170,"exotic"
78670,"2009","Seth Green                                        ",28,"2009-04-28",43.3605,-77.09383,3.1,105,10,1.440443,9.078271,9.078271,9426.91,"Life Stage Not Recorded","Lake trout",1,347.9,"native"
78671,"2009","Seth Green                                        ",29,"2009-04-28",43.35617,-77.09717,3.6,95,5,1.440443,9.074889,9.074889,5422.758,"Life Stage Not Recorded","Deepwater sculpin",1,4.1,"native"
78671,"2009","Seth Green                                        ",29,"2009-04-28",43.35617,-77.09717,3.6,95,5,1.440443,9.074889,9.074889,5422.758,"Life Stage Not Recorded","Lake trout",2,389.7,"native"
78676,"2009","Seth Green                                        ",34,"2009-04-29",43.72083,-76.4335,3.8,70,10,1.337554,9.044645,9.044645,8557.773,"Life Stage Not Recorded","Yellow perch",1,5.5,"native"
78561,"2009","Kaho                                              ",22,"2009-04-24",43.38067,-78.74283,3.4,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Round goby",35,151,"exotic"
78561,"2009","Kaho                                              ",22,"2009-04-24",43.38067,-78.74283,3.4,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Yellow perch",5,15,"native"
78565,"2009","Kaho                                              ",26,"2009-04-24",43.41383,-78.74267,3.4,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",4,153,"exotic"
78566,"2009","Kaho                                              ",27,"2009-04-24",43.42683,-78.75167,2.9,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",2,35,"exotic"
78569,"2009","Kaho                                              ",30,"2009-04-25",43.398,-78.53933,3.8,55,10,1.251712,8.979826,8.979826,7916.553,"Released","Lake trout",2,NA,"native"
78570,"2009","Kaho                                              ",31,"2009-04-25",43.4075,-78.538,3.5,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Lake trout",7,1515,"native"
78571,"2009","Kaho                                              ",32,"2009-04-25",43.41883,-78.50717,3.3,85,10,1.251712,9.068259,9.068259,8231.588,"Life Stage Not Recorded","Round goby",11,176,"exotic"
78571,"2009","Kaho                                              ",32,"2009-04-25",43.41883,-78.50717,3.3,85,10,1.251712,9.068259,9.068259,8231.588,"Life Stage Not Recorded","Lake trout",2,584,"native"
78572,"2009","Kaho                                              ",33,"2009-04-25",43.42117,-78.5315,3.2,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Round goby",16,136,"exotic"
78572,"2009","Kaho                                              ",33,"2009-04-25",43.42117,-78.5315,3.2,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Lake trout",2,223,"native"
78573,"2009","Kaho                                              ",34,"2009-04-25",43.42567,-78.5235,3.2,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Round goby",8,288,"exotic"
78573,"2009","Kaho                                              ",34,"2009-04-25",43.42567,-78.5235,3.2,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Lake trout",1,119,"native"
78574,"2009","Kaho                                              ",35,"2009-04-25",43.42983,-78.529,3.2,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",22,561,"exotic"
78575,"2009","Kaho                                              ",36,"2009-04-25",43.43417,-78.536,3.2,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",30,819,"exotic"
78558,"2009","Kaho                                              ",20,"2009-04-22",43.4475,-78.54083,2.9,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Round goby",3,104,"exotic"
78557,"2009","Kaho                                              ",19,"2009-04-22",43.46333,-78.55367,2.9,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Round goby",7,307,"exotic"
78557,"2009","Kaho                                              ",19,"2009-04-22",43.46333,-78.55367,2.9,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Slimy sculpin",9,66,"native"
78557,"2009","Kaho                                              ",19,"2009-04-22",43.46333,-78.55367,2.9,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Deepwater sculpin",2,12,"native"
78656,"2009","Seth Green                                        ",14,"2009-04-25",43.49583,-77.94733,2.7,170,10,1.388999,9.081748,9.081748,9664.617,"Life Stage Not Recorded","Deepwater sculpin",5,63.2,"native"
78657,"2009","Seth Green                                        ",15,"2009-04-25",43.475,-77.95667,2.8,150,10,1.440443,9.081622,9.081622,9786.522,"Life Stage Not Recorded","Deepwater sculpin",2,8,"native"
78658,"2009","Seth Green                                        ",16,"2009-04-25",43.44667,-77.92633,3,135,10,1.440443,9.081325,9.081325,9667.495,"Life Stage Not Recorded","Round goby",115,4646,"exotic"
56245,"2003","Kaho                                              ",93,"2003-05-07",44.00333,-76.20383,8.2,15,5,1.251712,7.575676,7.575676,3569.827,"Life Stage Not Recorded","Yellow perch",8,277,"native"
56759,"2004","Kaho                                              ",23,"2004-04-22",43.37183,-77.6045,3.2,85,10,1.251712,9.068259,9.068259,8231.588,"Life Stage Not Recorded","Slimy sculpin",8,54,"native"
55404,"2001","Seth Green                                        ",6,"2001-04-25",43.74683,-76.22867,6.3,8,10,1.251712,6.669091,6.669091,5606.276,"Life Stage Not Recorded","Yellow perch",2,50,"native"
55404,"2001","Seth Green                                        ",6,"2001-04-25",43.74683,-76.22867,6.3,8,10,1.251712,6.669091,6.669091,5606.276,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
48485,"1992","Seth Green                                        ",27,"1992-04-24",43.73833,-76.365,2.5,45,10,1.251712,8.881894,8.842848,7417.749,"Released","Lake trout",1,NA,"native"
48492,"1992","Seth Green                                        ",35,"1992-04-25",43.88667,-76.29333,3.1,35,10,1.251712,8.689907,8.666168,7060.408,"Released","Lake trout",1,NA,"native"
48581,"1991","Kaho                                              ",48,"1991-04-30",43.30167,-77.33167,4.2,35,8,1.251712,8.689907,8.666168,5758.702,"Life Stage Not Recorded","Slimy sculpin",1,1,"native"
83626,"2012","Kaho                                              ",2,"2012-04-16",43.39167,-77.46717,4.2,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Slimy sculpin",2,30,"native"
83652,"2012","Kaho                                              ",27,"2012-04-20",43.39867,-78.738,4.2,95,5,1.251712,9.074889,9.074889,4908.943,"Life Stage Not Recorded","Lake trout",3,323,"native"
86064,"2013","Seth Green                                        ",29,"2013-04-27",43.36167,-77.51,4,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Slimy sculpin",2,52,"native"
86065,"2013","Seth Green                                        ",30,"2013-04-27",43.3705,-77.53967,3.9,105,10,1.385824,9.078271,9.078271,9129.401,"Life Stage Not Recorded","Round goby",68,2253,"exotic"
86075,"2013","Seth Green                                        ",40,"2013-04-29",43.3605,-77.09383,3.7,105,5,1.430528,9.078271,9.078271,5476.886,"Life Stage Not Recorded","Deepwater sculpin",1,6,"native"
86082,"2013","Seth Green                                        ",47,"2013-04-30",43.8685,-76.3105,6.2,35,10,1.519936,8.689907,8.689907,8908.015,"Life Stage Not Recorded","Lake trout",1,174,"native"
86083,"2013","Seth Green                                        ",48,"2013-04-30",43.959,-76.13967,8.8,15,5,1.430528,7.575676,7.575676,3976.222,"Life Stage Not Recorded","Yellow perch",4,133,"native"
86088,"2013","Seth Green                                        ",53,"2013-05-08",43.44913,-78.53143,3.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Slimy sculpin",6,57,"native"
86089,"2013","Seth Green                                        ",54,"2013-05-08",43.43467,-78.52007,3.9,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Yellow perch",1,12,"native"
86090,"2013","Seth Green                                        ",55,"2013-05-08",43.43153,-78.51352,4,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",56,1051,"exotic"
86093,"2013","Seth Green                                        ",58,"2013-05-09",43.41723,-78.5219,4,85,5,1.251712,9.068259,9.068259,4826.333,"Life Stage Not Recorded","Round goby",11,214,"exotic"
86097,"2013","Seth Green                                        ",62,"2013-05-09",43.38867,-78.55033,5.3,35,10,1.251712,8.689907,8.689907,7509.51,"Life Stage Not Recorded","Lake trout",1,1590,"native"
86106,"2013","R/V Kaho (COMSN 2011)                             ",36,"2013-05-11",43.56685,-76.52462,3.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Slimy sculpin",4,70,"native"
86107,"2013","R/V Kaho (COMSN 2011)                             ",37,"2013-05-14",43.55963,-76.52895,4.3,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Deepwater sculpin",15,202,"native"
86108,"2013","R/V Kaho (COMSN 2011)                             ",38,"2013-05-14",43.55453,-76.51893,4.4,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Deepwater sculpin",8,66,"native"
86109,"2013","R/V Kaho (COMSN 2011)                             ",39,"2013-05-14",43.5508,-76.5088,4.6,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Deepwater sculpin",12,74,"native"
86110,"2013","R/V Kaho (COMSN 2011)                             ",40,"2013-05-14",43.55027,-76.4891,4.8,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Deepwater sculpin",19,115,"native"
86042,"2013","Seth Green                                        ",7,"2013-04-23",43.43167,-77.91317,3.6,115,10,1.430528,9.079996,9.079996,9453.81,"Life Stage Not Recorded","Slimy sculpin",1,15,"native"
86042,"2013","Seth Green                                        ",7,"2013-04-23",43.43167,-77.91317,3.6,115,10,1.430528,9.079996,9.079996,9453.81,"Life Stage Not Recorded","Deepwater sculpin",2,6,"native"
86038,"2013","Seth Green                                        ",3,"2013-04-23",43.49867,-77.90833,3.1,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Deepwater sculpin",22,443,"native"
86070,"2013","Seth Green                                        ",35,"2013-04-28",43.39733,-77.04,3.6,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Deepwater sculpin",29,624,"native"
86071,"2013","Seth Green                                        ",36,"2013-04-28",43.38417,-77.07,3.6,150,10,1.385824,9.081622,9.081622,9488.903,"Life Stage Not Recorded","Slimy sculpin",28,209,"native"
86072,"2013","Seth Green                                        ",37,"2013-04-28",43.37633,-77.07633,3.7,135,10,1.430528,9.081325,9.081325,9613.469,"Life Stage Not Recorded","Slimy sculpin",1,12,"native"
86072,"2013","Seth Green                                        ",37,"2013-04-28",43.37633,-77.07633,3.7,135,10,1.430528,9.081325,9.081325,9613.469,"Life Stage Not Recorded","Deepwater sculpin",3,39,"native"
86073,"2013","Seth Green                                        ",38,"2013-04-28",43.3695,-77.07567,3.7,125,5,1.430528,9.080876,9.080876,5636.726,"Life Stage Not Recorded","Round goby",17,681,"exotic"
86073,"2013","Seth Green                                        ",38,"2013-04-28",43.3695,-77.07567,3.7,125,5,1.430528,9.080876,9.080876,5636.726,"Life Stage Not Recorded","Slimy sculpin",1,23,"native"
86073,"2013","Seth Green                                        ",38,"2013-04-28",43.3695,-77.07567,3.7,125,5,1.430528,9.080876,9.080876,5636.726,"Life Stage Not Recorded","Deepwater sculpin",2,11,"native"
86074,"2013","Seth Green                                        ",39,"2013-04-29",43.36833,-77.09467,3.7,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Round goby",48,1078,"exotic"
86074,"2013","Seth Green                                        ",39,"2013-04-29",43.36833,-77.09467,3.7,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Slimy sculpin",2,25,"native"
86074,"2013","Seth Green                                        ",39,"2013-04-29",43.36833,-77.09467,3.7,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Deepwater sculpin",2,7,"native"
86076,"2013","Seth Green                                        ",41,"2013-04-29",43.35617,-77.09717,3.7,95,10,1.385824,9.074889,9.074889,9046.919,"Life Stage Not Recorded","Deepwater sculpin",2,22,"native"
86077,"2013","Seth Green                                        ",42,"2013-04-29",43.35,-77.073,3.8,85,10,1.430528,9.068259,9.068259,9204.517,"Life Stage Not Recorded","Round goby",6,105,"exotic"
86078,"2013","Seth Green                                        ",43,"2013-04-29",43.33417,-77.0635,3.9,70,10,1.430528,9.044645,9.044645,9062.321,"Life Stage Not Recorded","Round goby",1,10,"exotic"
86083,"2013","Seth Green                                        ",48,"2013-04-30",43.959,-76.13967,8.8,15,5,1.430528,7.575676,7.575676,3976.222,"Life Stage Not Recorded","Trout-perch",281,3663,"native"
86086,"2013","Seth Green                                        ",51,"2013-05-08",43.48272,-78.51655,3.7,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Slimy sculpin",13,100,"native"
86086,"2013","Seth Green                                        ",51,"2013-05-08",43.48272,-78.51655,3.7,170,10,1.251712,9.081748,9.081748,8916.535,"Life Stage Not Recorded","Deepwater sculpin",46,1014,"native"
86087,"2013","Seth Green                                        ",52,"2013-05-08",43.4653,-78.5415,3.8,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Slimy sculpin",21,16,"native"
86087,"2013","Seth Green                                        ",52,"2013-05-08",43.4653,-78.5415,3.8,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Deepwater sculpin",21,237,"native"
86088,"2013","Seth Green                                        ",53,"2013-05-08",43.44913,-78.53143,3.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Round goby",3,98,"exotic"
86088,"2013","Seth Green                                        ",53,"2013-05-08",43.44913,-78.53143,3.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Deepwater sculpin",3,27,"native"
86038,"2013","Seth Green                                        ",3,"2013-04-23",43.49867,-77.90833,3.1,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Yellow perch",1,186,"native"
86089,"2013","Seth Green                                        ",54,"2013-05-08",43.43467,-78.52007,3.9,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",19,488,"exotic"
86089,"2013","Seth Green                                        ",54,"2013-05-08",43.43467,-78.52007,3.9,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Slimy sculpin",8,89,"native"
86091,"2013","Seth Green                                        ",56,"2013-05-08",43.4281,-78.50528,4,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Round goby",130,2333,"exotic"
86092,"2013","Seth Green                                        ",57,"2013-05-09",43.41937,-78.54717,4,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Lake trout",1,183,"native"
86093,"2013","Seth Green                                        ",58,"2013-05-09",43.41723,-78.5219,4,85,5,1.251712,9.068259,9.068259,4826.333,"Life Stage Not Recorded","Lake trout",1,160,"native"
86094,"2013","Seth Green                                        ",59,"2013-05-09",43.40595,-78.55077,4.1,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Round goby",54,1489,"exotic"
86094,"2013","Seth Green                                        ",59,"2013-05-09",43.40595,-78.55077,4.1,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Lake trout",1,265,"native"
